"Delovno aktivno prebivalstvo - izbrani kazalniki, obèine, Slovenija, letno"

"OBÈINE";"Stopnja delovne aktivnosti 2002";"Stopnja delovne aktivnosti 2003";"Stopnja delovne aktivnosti 2004";"Stopnja delovne aktivnosti 2005";"Stopnja delovne aktivnosti 2006";"Stopnja delovne aktivnosti 2007";"Stopnja delovne aktivnosti 2008";"Stopnja delovne aktivnosti 2009";"Stopnja delovne aktivnosti 2010";"Stopnja delovne aktivnosti 2011";"Stopnja delovne aktivnosti 2012";"Stopnja delovne aktivnosti 2013";"Stopnja delovne aktivnosti 2014";"Stopnja delovne aktivnosti 2015";"Stopnja delovne aktivnosti 2016";"Stopnja delovne aktivnosti 2017";"Stopnja delovne aktivnosti 2018";"Stopnja delovne aktivnosti 2019";"Stopnja delovne aktivnosti 2020";"Stopnja delovne aktivnosti za moške 2002";"Stopnja delovne aktivnosti za moške 2003";"Stopnja delovne aktivnosti za moške 2004";"Stopnja delovne aktivnosti za moške 2005";"Stopnja delovne aktivnosti za moške 2006";"Stopnja delovne aktivnosti za moške 2007";"Stopnja delovne aktivnosti za moške 2008";"Stopnja delovne aktivnosti za moške 2009";"Stopnja delovne aktivnosti za moške 2010";"Stopnja delovne aktivnosti za moške 2011";"Stopnja delovne aktivnosti za moške 2012";"Stopnja delovne aktivnosti za moške 2013";"Stopnja delovne aktivnosti za moške 2014";"Stopnja delovne aktivnosti za moške 2015";"Stopnja delovne aktivnosti za moške 2016";"Stopnja delovne aktivnosti za moške 2017";"Stopnja delovne aktivnosti za moške 2018";"Stopnja delovne aktivnosti za moške 2019";"Stopnja delovne aktivnosti za moške 2020";"Stopnja delovne aktivnosti za ženske 2002";"Stopnja delovne aktivnosti za ženske 2003";"Stopnja delovne aktivnosti za ženske 2004";"Stopnja delovne aktivnosti za ženske 2005";"Stopnja delovne aktivnosti za ženske 2006";"Stopnja delovne aktivnosti za ženske 2007";"Stopnja delovne aktivnosti za ženske 2008";"Stopnja delovne aktivnosti za ženske 2009";"Stopnja delovne aktivnosti za ženske 2010";"Stopnja delovne aktivnosti za ženske 2011";"Stopnja delovne aktivnosti za ženske 2012";"Stopnja delovne aktivnosti za ženske 2013";"Stopnja delovne aktivnosti za ženske 2014";"Stopnja delovne aktivnosti za ženske 2015";"Stopnja delovne aktivnosti za ženske 2016";"Stopnja delovne aktivnosti za ženske 2017";"Stopnja delovne aktivnosti za ženske 2018";"Stopnja delovne aktivnosti za ženske 2019";"Stopnja delovne aktivnosti za ženske 2020"
"Solèava";45.0;44.4;45.2;50.4;51.6;53.9;56.6;55.7;54.5;53.2;49.0;53.9;50.0;54.7;57.1;59.8;61.1;66.1;68.1;48.8;48.2;48.2;54.7;54.4;57.3;57.5;57.0;64.2;61.2;57.9;58.2;57.6;56.5;59.9;60.9;64.5;70.8;74.1;39.6;40.0;41.7;45.7;48.5;50.0;55.5;54.1;42.9;43.7;39.0;49.2;41.4;52.6;54.0;58.5;57.3;61.1;61.3
"Središèe ob Dravi";-;-;-;-;-;53.0;59.3;59.4;57.9;57.7;57.0;56.0;59.1;58.7;59.5;63.7;65.3;70.8;72.5;-;-;-;-;-;58.8;63.7;64.0;61.3;62.9;61.9;60.2;63.1;63.2;62.4;70.6;71.4;79.8;81.1;-;-;-;-;-;47.2;54.7;54.3;54.2;52.1;51.7;51.5;54.8;53.9;56.4;56.5;58.7;60.9;63.7
"Starše";53.2;53.0;53.8;55.2;55.9;58.5;60.7;59.8;58.0;57.5;55.8;54.9;56.4;57.6;58.0;60.2;61.9;62.8;62.5;61.0;60.7;60.9;62.6;63.5;66.5;67.5;66.2;64.1;63.5;60.5;59.4;61.5;62.5;62.0;64.1;65.6;66.8;65.9;45.4;45.1;46.5;47.6;48.1;50.5;53.6;53.2;51.8;51.5;51.1;50.3;51.4;52.7;54.0;56.4;58.2;58.7;59.0
"Straža";-;-;-;-;-;62.0;63.0;62.4;60.1;58.5;58.0;56.9;58.5;61.1;63.0;66.3;68.4;70.2;70.3;-;-;-;-;-;66.4;67.6;66.7;64.0;61.7;61.5;60.3;62.9;65.0;67.3;71.5;74.0;75.5;75.0;-;-;-;-;-;57.4;58.1;57.9;56.1;55.1;54.3;53.2;53.8;56.9;58.3;60.6;62.3;64.2;65.1
"Sveta Ana";46.4;45.5;45.7;49.0;51.3;55.9;58.2;56.1;55.5;55.1;53.2;53.2;53.1;49.8;49.7;51.1;50.6;51.0;53.3;47.6;47.3;47.7;51.7;55.0;58.9;61.4;61.2;61.5;60.3;56.5;57.7;58.1;52.7;50.9;51.9;49.3;49.3;53.1;44.2;43.5;43.4;46.1;47.3;52.6;54.8;50.7;49.0;49.5;49.8;48.5;47.6;46.7;48.3;50.3;52.1;52.8;53.6
"Sveta Trojica v Slov. goricah";-;-;-;-;-;55.7;58.2;58.2;56.5;58.1;57.5;57.2;56.8;56.2;56.2;57.3;58.5;58.8;58.9;-;-;-;-;-;60.1;62.3;63.0;61.9;62.0;61.7;61.8;61.9;60.4;58.4;59.8;60.2;60.8;57.5;-;-;-;-;-;50.7;53.5;52.8;50.6;53.7;52.9;52.2;51.2;51.7;53.8;54.5;56.5;56.5;60.6
"Sveti Andraž v Slov. goricah";45.3;44.0;45.7;50.3;50.9;54.4;56.6;54.5;52.2;53.6;53.6;53.8;52.5;51.1;51.1;55.3;58.0;58.7;59.5;50.0;48.4;50.8;54.1;54.5;58.8;60.3;59.3;59.3;58.8;58.4;57.4;57.6;55.5;54.2;58.1;60.0;61.8;60.8;40.5;39.2;40.0;46.1;47.0;49.7;52.3;48.8;43.9;47.6;47.8;49.5;46.5;45.9;47.5;52.0;55.4;54.8;58.0
"Sveti Jurij ob Šèavnici";47.7;46.5;48.8;51.2;52.4;55.6;57.5;57.5;53.5;58.1;56.2;56.0;56.0;53.6;53.8;55.6;57.9;59.1;61.6;54.4;53.7;56.6;59.7;61.0;63.8;64.6;65.6;59.9;68.5;64.4;64.9;65.6;60.3;58.4;60.2;60.5;61.5;64.3;39.6;38.6;40.1;41.9;42.9;46.4;49.4;48.3;46.4;46.8;47.2;46.2;45.3;46.1;48.8;50.6;55.1;56.4;58.7
"Sveti Jurij v Slov. goricah";-;-;-;-;-;59.2;60.9;61.5;59.2;60.1;61.1;60.5;59.6;58.2;56.2;58.4;61.2;61.5;60.1;-;-;-;-;-;66.1;67.1;68.6;66.7;64.7;67.1;65.2;66.2;63.8;60.6;63.7;64.9;64.2;61.0;-;-;-;-;-;51.6;54.0;53.5;50.8;54.9;54.3;55.1;52.1;51.8;51.4;52.4;57.2;58.5;59.0
"Sveti Tomaž";-;-;-;-;-;59.7;62.5;59.8;59.1;59.8;59.3;60.3;60.4;59.5;57.6;60.0;64.8;65.4;62.5;-;-;-;-;-;66.6;68.9;68.1;70.0;69.1;68.2;68.1;70.2;69.5;63.6;68.7;71.7;72.0;64.4;-;-;-;-;-;51.9;55.1;50.6;47.0;49.5;49.8;52.1;49.8;48.8;51.3;50.7;57.3;58.2;60.3
"Šalovci";54.1;51.0;52.9;51.3;53.3;56.6;57.6;55.5;51.3;54.0;46.1;47.6;48.5;47.7;46.0;49.5;52.0;54.4;56.8;60.3;56.1;58.5;57.5;59.7;63.2;64.8;64.4;61.1;62.2;52.6;53.1;56.2;55.7;52.8;56.5;57.8;59.9;60.6;46.2;45.4;46.7;44.5;46.2;49.2;49.3;45.3;40.0;44.5;38.9;41.4;39.8;38.9;38.4;41.8;45.4;47.9;52.2
"Šempeter - Vrtojba";56.3;56.3;56.2;59.2;60.3;61.5;63.5;61.4;58.8;57.0;55.5;54.8;56.4;58.5;60.6;64.4;66.9;67.7;68.4;58.4;58.7;58.1;61.3;62.9;64.9;67.3;64.1;61.0;58.6;57.2;56.9;59.2;62.4;64.2;68.5;71.5;73.0;73.6;53.4;53.8;54.2;57.0;57.5;57.8;59.3;58.6;56.5;55.2;53.6;52.5;53.5;54.4;56.9;59.9;62.0;62.0;62.8
"Šenèur";55.4;57.2;58.6;60.7;61.0;62.2;63.0;63.8;63.1;61.4;61.1;60.5;62.1;62.9;64.2;66.1;68.4;69.9;69.3;59.0;61.3;63.1;65.8;66.7;67.8;68.5;69.8;69.1;66.1;65.6;64.5;66.5;67.0;68.1;70.0;72.4;74.2;73.1;51.6;53.2;54.2;55.5;55.3;56.7;57.4;57.6;56.9;56.5;56.4;56.3;57.4;58.7;60.2;61.9;64.3;65.3;65.2
"Šentilj";52.7;52.6;52.8;55.6;55.3;56.8;58.6;57.5;55.6;54.4;52.2;51.2;51.3;51.8;51.3;50.7;50.5;51.9;51.1;58.3;57.5;57.9;60.8;60.8;62.8;63.6;62.4;60.9;58.8;55.6;54.1;55.3;55.6;54.0;52.9;51.0;52.7;51.4;47.1;47.3;47.5;49.9;49.5;50.5;53.3;52.3;49.9;49.8;48.4;48.0;47.1;47.7;48.5;48.2;49.9;50.9;50.8
"Šentjernej";58.4;57.6;59.3;61.2;60.5;62.5;63.4;62.3;61.3;61.6;62.3;62.7;63.6;64.3;64.3;66.6;69.5;70.0;69.5;62.7;61.4;63.7;66.3;65.9;68.4;68.8;67.7;66.4;67.2;67.7;67.8;69.6;69.8;68.5;71.5;74.8;75.1;73.2;52.8;53.6;54.6;55.8;54.8;56.1;57.5;56.4;55.7;55.4;56.3;57.1;56.8;58.2;59.8;61.3;63.9;64.5;65.5
"Šentjur";55.3;54.5;55.1;57.2;58.0;59.7;61.3;61.0;59.8;60.1;58.7;58.1;59.3;59.6;60.5;63.0;66.0;67.4;67.8;63.7;62.7;63.5;65.4;66.1;68.0;69.2;68.5;67.5;67.0;64.7;64.1;66.0;65.6;65.6;68.0;70.6;72.0;72.2;46.3;45.9;46.4;48.6;49.6;51.1;52.9;53.1;51.7;53.0;52.5;52.0;52.3;53.4;55.2;57.6;61.0;62.4;63.0
"Šentrupert";-;-;-;-;-;67.1;62.2;53.0;50.2;49.3;44.9;45.4;45.8;46.5;48.0;51.1;53.7;54.4;56.5;-;-;-;-;-;72.9;62.2;49.2;48.5;48.2;42.9;42.2;42.5;42.2;43.4;46.3;49.2;49.1;50.4;-;-;-;-;-;60.9;62.2;59.4;53.0;51.2;48.1;50.9;51.6;54.1;55.9;59.2;61.4;63.7;67.0
"Škocjan";58.3;56.6;57.5;60.2;61.2;63.5;64.2;63.6;61.9;62.9;60.9;60.9;61.6;61.9;62.5;66.0;68.2;70.0;68.4;64.9;62.4;64.1;67.0;68.3;70.0;70.2;70.3;70.0;69.0;66.8;67.3;68.3;68.0;68.5;72.5;74.6;76.0;73.0;49.2;50.0;50.1;52.4;53.2;56.2;57.4;55.9;52.5;56.0;54.4;54.0;54.3;55.3;56.0;59.0;61.5;63.5;63.3
"Škofja Loka";58.8;58.2;58.3;60.9;61.6;62.9;63.5;61.8;60.7;60.5;60.7;60.5;61.2;62.2;63.7;66.1;68.6;69.9;69.7;63.3;63.6;63.8;67.2;67.8;68.8;68.9;67.0;65.4;64.7;65.5;65.1;65.5;65.9;67.1;69.7;72.6;74.0;73.4;53.6;52.8;52.7;54.6;55.4;57.0;57.9;56.5;55.8;56.1;55.8;55.9;56.8;58.3;60.1;62.5;64.4;65.5;65.7
"Škofljica";60.7;59.5;59.6;62.0;62.8;64.4;64.2;63.2;62.9;61.4;61.5;60.2;60.9;62.5;63.8;66.4;68.1;70.2;69.8;64.0;63.1;63.7;66.4;67.3;69.0;68.9;68.1;67.8;65.6;65.7;63.7;64.3;66.0;66.8;70.1;71.2;73.9;72.4;57.1;55.9;55.6;57.7;58.5;59.7;59.6;58.3;58.0;57.2;57.4;56.8;57.6;59.0;60.8;62.8;65.0;66.5;67.0
"Šmarje pri Jelšah";54.6;53.2;54.2;55.2;56.4;58.3;59.7;59.2;57.5;58.5;59.4;59.9;60.3;61.1;60.7;63.1;66.3;67.7;66.8;62.8;60.7;62.4;63.0;64.5;66.4;67.4;66.7;64.8;65.0;66.6;66.8;68.2;68.4;65.9;69.0;71.4;72.6;70.9;45.5;45.2;45.7;47.0;47.8;49.7;51.5;51.1;49.6;51.5;51.8;52.7;52.0;53.3;55.1;56.8;60.8;62.4;62.4
"Šmarješke Toplice";-;-;-;-;-;66.4;67.3;67.7;66.9;65.0;64.9;64.6;65.0;66.6;68.8;70.4;72.0;73.8;72.2;-;-;-;-;-;72.2;72.4;72.9;72.6;69.9;70.1;68.4;69.6;72.1;73.7;75.1;76.9;78.8;75.7;-;-;-;-;-;60.0;61.5;61.8;60.6;59.9;59.4;60.5;60.0;60.8;63.7;65.5;66.8;68.4;68.4
"Šmartno ob Paki";56.7;56.3;56.5;60.3;60.7;61.5;62.9;63.0;61.5;60.4;61.3;60.4;60.3;60.9;62.3;64.8;66.7;66.9;66.0;60.0;60.4;61.1;64.9;65.7;67.6;69.4;69.9;67.9;65.3;66.3;64.5;65.7;66.8;67.7;69.7;70.7;70.4;68.1;52.3;51.9;51.7;55.3;55.3;55.1;56.0;55.5;54.5;55.0;55.7;56.0;54.6;54.7;56.7;59.7;62.6;63.3;63.7
"Šmartno pri Litiji";-;56.6;56.0;62.6;63.1;61.2;62.2;59.7;58.3;58.8;57.9;57.5;58.1;59.4;60.4;63.2;65.8;67.2;68.6;-;62.0;62.1;70.8;70.8;67.9;68.5;66.9;65.0;64.5;62.7;62.2;63.4;63.9;63.4;66.3;68.9;70.5;71.9;-;50.3;49.3;53.6;54.6;53.8;55.2;51.7;50.8;52.5;52.6;52.1;52.3;54.4;57.0;59.7;62.3;63.5;64.8
"Šoštanj";54.6;54.6;55.6;59.6;60.4;61.9;64.5;64.3;60.8;60.4;59.4;59.5;59.4;58.3;59.4;61.3;63.6;65.9;66.3;59.1;59.1;60.1;65.7;66.4;67.4;70.3;70.8;65.9;66.3;64.3;64.4;63.8;62.0;62.7;64.6;66.8;69.2;69.6;49.0;49.3;50.7;53.1;53.7;55.8;57.8;56.8;54.9;53.5;53.6;53.6;54.3;54.0;55.7;57.6;60.0;62.2;62.6
"Štore";51.7;52.4;52.9;56.4;58.4;60.7;64.9;63.9;60.7;60.5;58.3;57.0;57.7;57.5;58.0;60.3;64.9;66.9;65.7;59.0;59.6;60.3;65.3;67.5;69.4;74.5;72.4;66.2;66.1;62.9;60.8;61.7;61.6;62.1;65.2;70.0;72.1;70.1;43.3;44.5;44.9;46.7;48.3;50.6;53.6;53.9;54.3;54.0;53.0;52.6;53.4;52.9;53.6;54.9;59.0;60.1;60.2
"Tabor";53.7;51.5;52.0;55.0;56.7;58.8;57.4;57.5;57.6;59.2;60.1;62.5;64.3;64.5;62.8;67.0;69.5;70.4;70.2;57.2;55.0;56.4;61.8;63.8;66.0;63.2;62.9;64.0;64.8;66.5;68.6;71.5;71.5;68.0;73.1;75.3;75.4;74.3;51.2;47.7;46.5;47.0;48.1;50.6;50.8;51.2;50.1;52.8;52.8;55.6;55.9;56.4;57.0;60.1;62.9;64.6;65.4
"Tišina";57.3;55.5;56.6;54.5;55.0;57.4;58.9;56.1;50.1;53.5;53.0;52.4;51.8;51.4;51.3;54.1;55.2;54.8;55.9;62.2;60.4;62.2;59.1;59.8;63.4;64.6;61.3;54.7;58.3;57.0;55.5;56.4;56.6;53.8;57.9;58.4;57.5;57.9;51.6;50.5;50.8;49.7;50.2;51.3;52.9;50.7;45.4;48.6;48.8;49.1;46.9;45.9;48.6;50.0;51.9;51.9;53.8
"Tolmin";56.6;56.0;56.3;58.4;58.7;60.5;62.4;59.9;58.4;58.5;57.3;57.0;57.5;57.6;59.9;62.9;64.9;65.8;66.1;61.2;60.2;60.8;63.3;63.7;66.6;69.0;65.2;63.3;62.9;61.7;61.6;61.7;60.8;62.7;65.6;67.2;68.5;69.1;49.7;50.2;51.4;53.0;53.1;53.8;55.0;53.8;52.9;53.6;52.5;51.9;52.7;53.9;56.6;59.8;62.2;62.6;62.6
"Trbovlje";49.9;49.2;49.4;51.5;52.3;54.4;56.6;55.0;53.9;52.3;51.4;50.7;50.9;51.8;53.1;55.8;58.9;61.1;61.0;54.9;55.6;54.1;57.0;57.8;59.9;60.9;58.7;56.7;53.8;52.7;51.9;52.6;52.5;53.7;57.2;60.5;62.9;62.5;45.6;44.4;44.4;45.9;46.6;48.9;52.2;51.2;51.0;50.8;49.9;49.5;49.3;51.0;52.4;54.4;57.2;59.2;59.5
"Trebnje";60.8;60.0;61.1;62.6;63.4;65.0;66.3;66.7;64.9;63.6;66.5;65.0;65.4;65.7;66.6;69.5;71.4;72.3;72.5;65.7;64.6;66.7;68.1;69.4;71.4;72.8;73.9;71.9;69.7;72.5;70.3;71.8;71.4;72.4;75.5;76.9;78.0;77.5;53.2;53.1;55.0;56.5;56.9;57.8;58.7;58.1;56.7;56.4;59.4;58.7;58.0;59.0;59.9;62.5;64.9;65.6;66.4
"Trnovska vas";49.5;49.2;50.9;52.7;54.9;57.1;59.0;57.1;53.7;56.3;52.4;53.2;54.4;56.3;58.0;58.6;60.2;61.1;62.7;56.8;56.2;58.3;61.0;64.5;66.6;69.1;68.3;63.7;63.7;58.2;57.0;60.5;62.3;63.5;61.5;61.5;61.6;61.5;39.4;43.1;42.5;43.6;44.3;46.9;48.0;45.2;43.2;48.4;46.1;49.0;47.8;49.8;52.0;55.5;58.8;60.5;64.0
"Trzin";58.9;59.8;61.1;64.3;64.8;64.8;65.1;65.8;63.2;61.9;61.9;61.5;62.6;64.0;66.8;69.2;70.2;71.2;71.4;62.8;63.2;64.6;67.3;67.9;69.1;69.0;69.9;66.7;65.6;65.5;64.4;66.0;67.4;70.3;72.9;74.1;74.2;74.3;56.1;56.0;57.8;61.4;61.9;60.6;61.2;61.7;59.7;58.4;58.4;58.6;59.3;60.7;63.3;65.6;66.4;68.1;68.4
"Tržiè";55.6;55.2;55.3;57.7;57.9;59.5;61.2;59.6;58.3;57.7;57.7;57.0;58.2;59.8;61.2;64.3;66.9;68.3;67.9;62.0;60.5;60.1;63.4;63.5;65.1;66.8;64.9;63.6;62.9;62.7;61.1;62.5;64.3;65.3;68.5;71.3;72.6;71.5;49.4;49.4;50.4;51.9;52.1;53.6;55.4;54.2;52.7;52.3;52.5;52.6;53.6;55.2;57.0;59.9;62.3;63.8;64.0
"Turnišèe";54.1;51.6;51.7;48.2;50.2;53.7;56.7;55.4;52.7;54.1;52.6;52.3;52.2;52.6;53.7;55.9;57.5;59.3;60.2;59.2;56.8;58.5;55.8;58.1;61.6;64.0;63.3;60.2;61.3;58.2;57.8;57.8;58.0;58.2;60.4;60.8;61.8;62.6;48.9;47.2;44.9;40.6;42.3;45.6;49.2;47.2;44.7;46.4;46.6;46.6;46.3;46.9;49.0;51.2;54.0;56.7;57.7
"Velenje";57.2;56.8;56.2;59.1;59.9;61.3;63.2;61.4;57.9;55.6;55.4;54.3;54.5;55.2;57.4;59.9;60.8;62.7;62.9;61.6;62.1;60.8;64.4;65.1;66.9;68.7;65.9;61.0;57.8;57.7;56.7;57.0;57.4;60.2;62.6;63.0;65.5;65.7;51.5;51.7;51.4;53.6;54.2;55.1;57.0;56.4;54.5;53.3;52.8;51.7;51.9;52.8;54.3;56.9;58.5;59.7;59.8
"Velika Polana";60.7;58.2;57.7;54.0;53.2;55.8;57.1;56.2;53.1;53.7;54.5;55.5;55.6;55.7;57.7;59.3;62.2;63.5;60.4;69.4;67.0;67.2;62.5;64.4;64.2;66.0;65.9;63.7;63.2;63.5;63.7;63.5;62.9;62.7;64.5;67.0;67.7;63.2;50.7;49.0;47.7;45.3;41.6;46.8;47.8;46.0;42.1;43.8;44.9;46.6;47.1;48.0;52.2;53.5;57.0;59.0;57.3
"Velike Lašèe";60.2;59.1;59.9;64.9;65.8;67.1;68.6;68.0;65.6;64.6;61.3;61.0;61.6;62.6;63.9;67.2;69.2;69.9;71.1;63.9;63.0;64.5;70.4;71.2;71.4;72.6;73.1;70.4;68.3;63.8;63.3;64.0;65.3;66.3;69.9;72.4;72.8;74.1;54.4;53.7;54.7;58.7;59.6;62.2;64.0;62.3;60.3;60.5;58.6;58.6;59.0;59.8;61.5;64.3;65.8;66.7;67.8
"Veržej";54.6;53.5;55.3;54.0;53.4;56.0;58.0;57.3;54.6;54.4;53.8;53.1;54.6;57.8;59.4;61.0;63.6;63.2;62.6;61.2;59.5;61.6;59.4;58.0;60.1;61.9;61.7;59.7;59.0;57.4;57.2;60.8;64.1;65.1;66.3;66.3;65.2;65.7;51.7;47.6;49.0;48.6;48.8;51.9;53.9;52.6;49.5;49.5;50.2;49.0;48.5;51.7;53.8;56.0;60.9;61.2;59.5
"Videm";55.0;54.4;55.5;56.6;56.9;59.1;61.0;58.8;56.8;58.4;57.8;58.3;60.3;60.7;61.2;62.0;63.3;64.5;63.6;60.3;60.2;60.9;62.7;62.9;64.6;66.3;64.8;62.7;63.0;61.6;61.7;65.1;64.9;64.2;64.8;64.3;65.5;63.4;48.2;48.8;49.7;50.0;50.4;53.1;55.1;52.0;50.2;53.3;53.5;54.4;54.7;56.0;57.7;58.7;62.0;63.1;63.8
"Vipava";58.5;57.6;57.9;59.4;59.8;61.5;62.8;62.3;60.2;58.0;56.7;56.1;56.5;57.7;60.4;64.4;67.2;69.3;70.1;64.5;63.8;64.0;66.1;67.0;68.8;69.3;68.3;66.2;62.4;60.2;58.9;60.0;60.9;63.6;67.5;70.2;72.1;74.1;51.3;50.3;51.4;52.2;52.1;53.7;55.6;55.5;53.5;53.1;52.8;53.0;52.7;54.2;56.9;61.0;63.9;66.3;65.8
"Vitanje";54.1;52.4;52.8;56.4;56.8;59.0;61.7;60.5;59.0;62.3;62.8;66.1;66.3;65.3;64.6;67.5;68.8;70.3;71.0;62.9;61.4;61.4;65.8;66.6;68.4;71.5;68.1;68.3;70.1;70.3;74.7;76.4;74.1;73.0;77.7;77.4;79.6;78.5;43.2;43.7;43.4;46.2;46.3;48.8;50.5;51.7;48.2;53.2;53.9;55.8;54.3;54.7;54.7;55.4;58.3;58.8;61.8
"Vodice";58.6;58.3;58.6;62.6;63.2;64.8;65.6;66.1;65.8;65.3;65.6;64.1;64.7;65.6;66.5;69.1;70.5;70.5;69.7;62.7;62.5;63.3;67.6;68.4;70.3;71.4;72.0;70.7;69.5;69.0;66.9;68.0;69.0;69.8;72.1;73.6;73.3;72.8;54.6;53.5;54.0;57.6;58.0;59.4;60.0;60.3;60.7;61.0;62.0;61.3;61.4;62.0;63.2;65.9;67.1;67.5;66.5
"Vojnik";55.1;54.6;55.0;59.3;59.4;61.4;62.5;62.2;60.2;61.1;60.5;59.7;60.3;60.6;61.7;64.5;67.5;69.0;67.8;61.7;59.9;61.1;66.4;66.0;67.2;68.2;68.2;66.0;66.3;64.7;63.8;65.7;66.2;66.6;69.6;72.3;73.6;71.6;47.6;48.1;48.6;51.7;52.4;55.2;56.4;55.6;53.9;55.6;56.0;55.2;54.5;54.7;56.6;59.2;62.4;64.0;63.6
"Vransko";50.9;49.7;50.8;52.9;53.8;56.3;58.4;58.4;56.4;55.3;56.9;58.3;58.3;57.1;58.3;61.2;64.7;67.0;68.1;55.1;54.4;54.0;58.2;59.6;63.4;65.1;64.2;60.8;59.5;62.7;62.0;62.2;59.9;60.0;63.4;66.1;68.0;69.4;46.1;46.5;47.3;47.3;47.8;49.0;51.5;52.4;51.9;50.9;51.0;54.5;54.3;54.2;56.4;58.9;63.2;65.8;66.8
"Vrhnika";61.2;60.4;60.0;61.9;62.5;65.0;65.1;62.0;61.5;61.0;60.3;59.4;60.6;61.4;63.4;65.6;68.2;69.5;69.2;66.1;64.6;64.8;66.8;67.2;70.6;70.5;67.0;66.1;65.2;64.3;62.8;64.2;64.4;66.7;68.7;71.5;73.1;72.4;55.8;54.7;55.0;57.0;57.6;59.3;59.4;56.6;56.8;56.6;56.1;55.8;56.9;58.2;59.8;62.3;64.8;65.7;65.8
"Vuzenica";52.8;51.8;53.0;54.9;55.5;57.7;58.4;57.0;55.4;56.0;58.4;56.9;57.1;57.0;55.7;58.2;59.7;60.9;62.8;58.0;57.5;58.7;61.8;62.8;65.3;65.5;63.2;62.4;63.4;65.9;63.4;63.3;63.8;61.3;64.0;63.7;64.2;66.2;46.6;46.3;46.6;47.3;47.5;49.3;50.6;50.0;47.9;48.1;50.3;49.7;50.2;49.6;49.8;52.1;55.5;57.4;59.3
"Zagorje ob Savi";56.9;55.6;56.0;57.9;59.0;60.6;62.1;61.0;59.8;59.1;59.4;59.0;58.5;59.5;60.5;63.4;66.1;67.9;67.5;61.4;60.7;61.3;64.0;65.2;66.9;68.2;66.8;64.8;63.3;63.6;62.4;61.8;62.7;63.1;65.8;68.6;71.0;70.4;51.4;48.4;50.5;51.5;52.5;54.1;55.7;55.1;54.6;54.7;55.1;55.3;55.1;56.2;57.8;60.9;63.5;64.5;64.3
"Zavrè";46.3;46.0;48.7;50.8;52.2;54.9;56.4;54.8;50.4;45.7;41.3;38.5;39.5;43.8;43.1;44.5;52.7;57.0;56.2;56.4;57.3;58.5;61.5;62.7;65.0;65.3;64.4;56.4;47.5;40.7;35.7;38.1;43.4;41.4;43.2;54.1;59.9;58.4;36.1;36.4;38.1;39.3;40.5;43.5;46.2;43.2;42.3;43.2;42.2;43.4;41.9;44.7;46.3;47.1;50.3;52.8;53.2
"Zreèe";58.4;58.1;58.1;60.2;60.2;63.1;64.3;61.9;61.2;62.5;62.5;62.2;63.2;63.6;63.2;65.5;67.5;68.8;68.9;62.8;62.5;63.2;65.8;65.7;69.2;70.6;67.1;66.6;67.4;67.5;67.8;70.5;70.8;69.0;72.4;73.9;75.4;73.9;53.2;52.6;52.7;54.2;54.3;56.4;57.2;55.9;55.1;57.0;56.8;55.9;55.1;55.9;56.9;58.0;60.5;61.4;63.2
"Žalec";53.8;53.8;54.4;56.4;57.3;59.3;61.2;60.2;58.7;57.5;57.0;55.8;56.1;57.5;59.1;61.9;63.8;65.2;65.5;58.4;59.1;59.3;61.1;62.4;64.6;66.7;65.6;64.1;62.2;61.5;59.6;60.0;61.5;63.1;66.8;68.2;69.6;69.7;48.9;49.3;49.4;51.6;52.1;53.8;55.3;54.4;52.9;52.5;52.2;51.7;52.0;53.2;54.7;56.7;59.1;60.4;60.9
"Železniki";60.4;59.6;60.4;63.4;64.1;65.0;66.7;65.0;64.3;64.6;64.3;64.9;65.0;66.7;68.1;70.5;72.1;71.7;72.1;65.5;64.9;66.8;69.7;70.3;71.5;73.8;70.7;69.8;70.6;70.1;70.0;70.4;71.8;71.7;75.2;76.5;75.8;76.3;53.4;52.4;53.4;56.5;57.3;57.8;58.9;58.6;58.1;57.8;57.9;59.2;59.0;60.9;64.0;65.2;67.2;67.1;67.4
"Žetale";52.7;50.9;50.0;50.1;52.2;54.1;58.0;58.4;55.7;59.2;60.7;64.0;64.8;63.9;61.8;62.9;65.9;65.6;63.5;61.6;60.1;58.9;59.1;61.5;62.2;66.2;67.4;64.3;70.1;72.0;74.8;76.8;74.7;70.6;71.2;73.5;72.2;68.2;38.8;41.0;38.8;38.6;40.3;44.0;47.8;47.1;45.0;45.8;47.1;51.2;50.7;51.4;51.5;53.2;56.9;57.6;57.8
"Žiri";60.5;60.4;61.1;64.2;64.1;64.3;64.8;63.4;62.8;63.0;64.2;65.1;66.6;67.7;69.0;70.7;73.1;74.3;72.7;64.0;64.5;66.1;69.7;69.4;69.3;70.3;68.5;68.0;68.2;70.7;71.2;73.0;73.0;73.3;75.4;77.5;78.0;75.7;55.3;54.9;55.8;58.4;58.4;58.9;58.9;58.1;57.2;57.5;57.4;58.7;59.9;62.0;64.5;65.6;68.4;70.2;69.4
